time,symbol,open,high,low,close,volume
2019-05-09,BCM,20.12,20.12,20.03,20.03,2801.0
2019-05-10,BCM,19.94,20.21,19.94,20.21,1100.0
2019-05-11,BCM,19.94,20.21,19.94,20.21,1100.0
2019-05-12,BCM,19.94,20.21,19.94,20.21,1100.0
2019-05-13,BCM,20.12,20.48,19.94,20.48,2671.0
2019-05-14,BCM,20.12,20.12,20.12,20.12,10050.0
2019-05-15,BCM,20.03,20.48,20.03,20.12,25800.0
2019-05-16,BCM,19.84,19.84,19.84,19.84,171.0
2019-05-17,BCM,20.12,21.03,19.84,20.94,7000.0
2019-05-18,BCM,20.12,21.03,19.84,20.94,7000.0
2019-05-19,BCM,20.12,21.03,19.84,20.94,7000.0
2019-05-20,BCM,20.58,20.58,19.75,20.58,2200.0
2019-05-21,BCM,19.84,21.03,19.84,21.03,11810.0
2019-05-22,BCM,21.03,21.22,20.85,21.03,7100.0
2019-05-23,BCM,21.03,21.03,19.66,21.03,74300.0
2019-05-24,BCM,20.94,20.94,20.94,20.94,100.0
2019-05-25,BCM,20.94,20.94,20.94,20.94,100.0
2019-05-26,BCM,20.94,20.94,20.94,20.94,100.0
2019-05-27,BCM,20.21,20.94,20.12,20.94,11300.0
2019-05-28,BCM,20.21,21.03,20.21,21.03,15400.0
2019-05-29,BCM,20.76,20.94,20.48,20.76,7800.0
2019-05-30,BCM,20.76,21.12,20.58,21.12,54500.0
2019-05-31,BCM,21.03,21.76,20.76,21.31,25200.0
2019-06-01,BCM,21.03,21.76,20.76,21.31,25200.0
2019-06-02,BCM,21.03,21.76,20.76,21.31,25200.0
2019-06-03,BCM,20.94,21.03,20.85,20.85,406.0
2019-06-04,BCM,21.03,21.03,20.58,20.94,8800.0
2019-06-05,BCM,20.76,20.94,20.3,20.94,5310.0
2019-06-06,BCM,20.48,20.58,20.3,20.3,5501.0
2019-06-07,BCM,20.12,21.03,20.12,21.03,26600.0
2019-06-08,BCM,20.12,21.03,20.12,21.03,26600.0
2019-06-09,BCM,20.12,21.03,20.12,21.03,26600.0
2019-06-10,BCM,21.03,22.4,21.03,21.86,49218.0
2019-06-11,BCM,22.04,24.51,22.04,23.96,464668.0
2019-06-12,BCM,23.87,25.15,23.78,24.42,176948.0
2019-06-13,BCM,24.51,24.51,23.78,24.05,117900.0
2019-06-14,BCM,23.96,23.96,22.86,22.95,159400.0
2019-06-15,BCM,23.96,23.96,22.86,22.95,159400.0
2019-06-16,BCM,23.96,23.96,22.86,22.95,159400.0
2019-06-17,BCM,23.23,23.23,22.59,22.95,20925.0
2019-06-18,BCM,23.32,23.32,21.95,22.31,112271.0
2019-06-19,BCM,22.86,23.32,22.13,22.86,21300.0
2019-06-20,BCM,23.32,23.72,19.4,23.44,38300.0
2019-06-21,BCM,23.32,24.31,22.86,23.59,57820.0
2019-06-22,BCM,23.32,24.31,22.86,23.59,57820.0
2019-06-23,BCM,23.32,24.31,22.86,23.59,57820.0
2019-06-24,BCM,23.41,23.41,22.86,23.23,63400.0
2019-06-25,BCM,23.23,23.23,22.77,22.77,15550.0
2019-06-26,BCM,22.86,22.95,22.86,22.86,72911.0
2019-06-27,BCM,22.96,22.96,22.11,22.86,3200.0
2019-06-28,BCM,22.96,23.33,22.58,23.33,22500.0
2019-06-29,BCM,22.96,23.33,22.58,23.33,22500.0
2019-06-30,BCM,22.96,23.33,22.58,23.33,22500.0
2019-07-01,BCM,22.96,23.24,22.58,22.86,15400.0
2019-07-02,BCM,22.58,22.96,22.02,22.49,129900.0
2019-07-03,BCM,22.68,22.68,22.21,22.21,17000.0
2019-07-04,BCM,24.18,24.18,22.68,22.49,12800.0
2019-07-05,BCM,23.61,23.61,22.58,22.96,39100.0
2019-07-06,BCM,23.61,23.61,22.58,22.96,39100.0
2019-07-07,BCM,23.61,23.61,22.58,22.96,39100.0
2019-07-08,BCM,22.96,23.33,22.49,22.49,22200.0
2019-07-09,BCM,22.77,23.42,22.3,22.77,33004.0
2019-07-10,BCM,22.96,23.33,22.86,23.24,86207.0
2019-07-11,BCM,23.24,23.61,23.24,23.24,85701.0
2019-07-12,BCM,23.33,24.36,22.77,23.33,53540.0
2019-07-13,BCM,23.33,24.36,22.77,23.33,53540.0
2019-07-14,BCM,23.33,24.36,22.77,23.33,53540.0
2019-07-15,BCM,23.52,25.2,23.42,24.64,118007.0
2019-07-16,BCM,24.46,25.2,24.08,24.27,86050.0
2019-07-17,BCM,24.36,25.39,24.08,25.3,181900.0
2019-07-18,BCM,25.58,25.67,25.02,25.3,69450.0
2019-07-19,BCM,25.3,26.7,25.3,26.42,297047.0
2019-07-20,BCM,25.3,26.7,25.3,26.42,297047.0
2019-07-21,BCM,25.3,26.7,25.3,26.42,297047.0
2019-07-22,BCM,27.36,27.45,26.52,26.8,163200.0
2019-07-23,BCM,26.7,26.7,26.42,26.7,55990.0
2019-07-24,BCM,26.24,27.45,26.24,27.08,140850.0
2019-07-25,BCM,26.89,27.45,26.52,27.08,76010.0
2019-07-26,BCM,27.17,27.17,26.7,26.7,41510.0
2019-07-27,BCM,27.17,27.17,26.7,26.7,41510.0
2019-07-28,BCM,27.17,27.17,26.7,26.7,41510.0
2019-07-29,BCM,26.52,26.52,25.11,26.05,109537.0
2019-07-30,BCM,25.77,26.24,25.3,25.58,103491.0
2019-07-31,BCM,26.14,26.24,25.77,26.24,67220.0
2019-08-01,BCM,26.05,26.7,25.3,26.7,152900.0
2019-08-02,BCM,26.7,29.52,26.05,28.58,366198.0
2019-08-03,BCM,26.7,29.52,26.05,28.58,366198.0
2019-08-04,BCM,26.7,29.52,26.05,28.58,366198.0
2019-08-05,BCM,28.58,31.86,28.58,30.92,410398.0
2019-08-06,BCM,30.73,33.73,29.98,32.8,443560.0
2019-08-07,BCM,32.61,33.36,30.45,31.58,237250.0
2019-08-08,BCM,31.58,31.95,30.08,30.83,267376.0
2019-08-09,BCM,30.64,31.86,30.64,30.92,256550.0
2019-08-10,BCM,30.64,31.86,30.64,30.92,256550.0
2019-08-11,BCM,30.64,31.86,30.64,30.92,256550.0
2019-08-12,BCM,30.92,31.11,30.36,30.64,121670.0
2019-08-13,BCM,30.45,30.55,27.74,29.42,259350.0
2019-08-14,BCM,29.42,29.98,28.67,28.86,115580.0
2019-08-15,BCM,27.17,29.98,26.24,29.61,145490.0
2019-08-16,BCM,29.52,30.73,29.05,29.98,133445.0
2019-08-17,BCM,29.52,30.73,29.05,29.98,133445.0
2019-08-18,BCM,29.52,30.73,29.05,29.98,133445.0
2019-08-19,BCM,29.98,30.17,29.33,29.8,60660.0
2019-08-20,BCM,29.98,32.14,29.7,31.39,188390.0
2019-08-21,BCM,31.3,32.8,30.73,31.11,191523.0
2019-08-22,BCM,30.45,30.73,29.7,29.98,152420.0
2019-08-23,BCM,29.98,30.83,29.89,30.26,75930.0
2019-08-24,BCM,29.98,30.83,29.89,30.26,75930.0
2019-08-25,BCM,29.98,30.83,29.89,30.26,75930.0
2019-08-26,BCM,30.45,31.76,30.45,31.2,146300.0
2019-08-27,BCM,31.3,31.48,30.73,31.39,125748.0
2019-08-28,BCM,31.39,31.39,30.83,31.39,101340.0
2019-08-29,BCM,31.2,33.54,30.92,32.7,615935.0
2019-08-30,BCM,32.7,33.36,32.33,32.33,309394.0
2019-08-31,BCM,32.7,33.36,32.33,32.33,309394.0
2019-09-01,BCM,32.7,33.36,32.33,32.33,309394.0
2019-09-02,BCM,32.7,33.36,32.33,32.33,309394.0
2019-09-03,BCM,32.33,32.33,29.05,31.02,213144.0
2019-09-04,BCM,29.98,30.45,27.17,30.45,310232.0
2019-09-05,BCM,29.89,30.73,29.8,30.36,90376.0
2019-09-06,BCM,29.98,30.26,29.42,30.26,83965.0
2019-09-07,BCM,29.98,30.26,29.42,30.26,83965.0
2019-09-08,BCM,29.98,30.26,29.42,30.26,83965.0
2019-09-09,BCM,29.98,29.98,28.58,29.89,68090.0
2019-09-10,BCM,29.33,29.7,27.64,29.33,186110.0
2019-09-11,BCM,28.2,29.33,28.11,28.2,80560.0
2019-09-12,BCM,28.77,29.33,28.2,29.05,45890.0
2019-09-13,BCM,29.23,29.42,28.67,29.05,53226.0
2019-09-14,BCM,29.23,29.42,28.67,29.05,53226.0
2019-09-15,BCM,29.23,29.42,28.67,29.05,53226.0
2019-09-16,BCM,29.05,29.05,28.48,29.05,105680.0
2019-09-17,BCM,28.39,29.05,28.3,29.05,68275.0
2019-09-18,BCM,29.05,29.89,28.77,28.95,23919.0
2019-09-19,BCM,29.23,29.23,28.48,29.23,39045.0
2019-09-20,BCM,28.58,29.7,28.58,29.61,72170.0
2019-09-21,BCM,28.58,29.7,28.58,29.61,72170.0
2019-09-22,BCM,28.58,29.7,28.58,29.61,72170.0
2019-09-23,BCM,29.42,30.17,29.42,29.61,29150.0
2019-09-24,BCM,29.8,29.98,29.23,29.98,66420.0
2019-09-25,BCM,29.52,29.7,29.42,29.7,11910.0
2019-09-26,BCM,29.7,29.7,29.14,29.61,26810.0
2019-09-27,BCM,29.52,29.52,28.86,29.52,65180.0
2019-09-28,BCM,29.52,29.52,28.86,29.52,65180.0
2019-09-29,BCM,29.52,29.52,28.86,29.52,65180.0
2019-09-30,BCM,29.05,29.23,28.58,29.23,58310.0
2019-10-01,BCM,29.05,29.23,28.86,29.14,26810.0
2019-10-02,BCM,28.86,28.95,28.67,28.95,34720.0
2019-10-03,BCM,28.58,29.42,28.3,29.14,57650.0
2019-10-04,BCM,29.23,29.23,28.58,29.05,37000.0
2019-10-05,BCM,29.23,29.23,28.58,29.05,37000.0
2019-10-06,BCM,29.23,29.23,28.58,29.05,37000.0
2019-10-07,BCM,28.58,29.05,28.58,29.05,17185.0
2019-10-08,BCM,28.86,28.86,28.3,28.86,38020.0
2019-10-09,BCM,28.58,28.58,28.3,28.58,39909.0
2019-10-10,BCM,28.3,28.58,27.83,28.39,59960.0
2019-10-11,BCM,28.3,28.58,28.3,28.3,14968.0
2019-10-12,BCM,28.3,28.58,28.3,28.3,14968.0
2019-10-13,BCM,28.3,28.58,28.3,28.3,14968.0
2019-10-14,BCM,28.2,28.39,27.64,28.3,48740.0
2019-10-15,BCM,28.02,28.11,27.45,28.11,34129.0
2019-10-16,BCM,27.64,27.74,27.64,27.74,62302.0
2019-10-17,BCM,28.02,28.3,27.74,27.92,42044.0
2019-10-18,BCM,28.02,28.2,27.92,28.2,44450.0
2019-10-19,BCM,28.02,28.2,27.92,28.2,44450.0
2019-10-20,BCM,28.02,28.2,27.92,28.2,44450.0
2019-10-21,BCM,28.3,29.42,28.3,29.05,70888.0
2019-10-22,BCM,29.05,29.33,28.77,29.05,14552.0
2019-10-23,BCM,29.23,29.23,28.48,28.95,32900.0
2019-10-24,BCM,28.11,28.86,28.11,28.86,38710.0
2019-10-25,BCM,28.3,28.58,27.92,28.58,58808.0
2019-10-26,BCM,28.3,28.58,27.92,28.58,58808.0
2019-10-27,BCM,28.3,28.58,27.92,28.58,58808.0
2019-10-28,BCM,28.11,28.11,27.17,28.11,97700.0
2019-10-29,BCM,28.02,28.58,27.55,28.58,30930.0
2019-10-30,BCM,28.39,28.48,28.11,28.2,2699.0
2019-10-31,BCM,28.2,28.39,27.83,28.2,34030.0
2019-11-01,BCM,28.11,28.39,27.92,28.39,14720.0
2019-11-02,BCM,28.11,28.39,27.92,28.39,14720.0
2019-11-03,BCM,28.11,28.39,27.92,28.39,14720.0
2019-11-04,BCM,28.02,28.11,27.45,28.11,55300.0
2019-11-05,BCM,28.11,28.11,27.36,27.74,26920.0
2019-11-06,BCM,27.64,27.64,27.08,27.55,76330.0
2019-11-07,BCM,27.36,27.64,27.17,27.45,27389.0
2019-11-08,BCM,27.17,27.45,26.89,27.45,33720.0
2019-11-09,BCM,27.17,27.45,26.89,27.45,33720.0
2019-11-10,BCM,27.17,27.45,26.89,27.45,33720.0
2019-11-11,BCM,27.45,27.45,26.7,27.27,21850.0
2019-11-12,BCM,27.36,27.36,26.8,27.08,59000.0
2019-11-13,BCM,26.8,26.89,26.24,26.89,68000.0
2019-11-14,BCM,26.52,26.8,26.42,26.8,6700.0
2019-11-15,BCM,26.42,26.7,26.05,26.52,44916.0
2019-11-16,BCM,26.42,26.7,26.05,26.52,44916.0
2019-11-17,BCM,26.42,26.7,26.05,26.52,44916.0
2019-11-18,BCM,26.33,26.33,25.86,26.24,19860.0
2019-11-19,BCM,26.05,26.24,26.05,26.24,6640.0
2019-11-20,BCM,26.14,26.24,26.05,26.24,15800.0
2019-11-21,BCM,26.14,26.52,26.14,26.42,18020.0
2019-11-22,BCM,26.61,28.11,26.42,26.42,93780.0
2019-11-23,BCM,26.61,28.11,26.42,26.42,93780.0
2019-11-24,BCM,26.61,28.11,26.42,26.42,93780.0
2019-11-25,BCM,26.42,27.55,26.42,27.08,10510.0
2019-11-26,BCM,27.08,27.08,26.24,26.99,22825.0
2019-11-27,BCM,26.7,26.7,26.24,26.7,31820.0
2019-11-28,BCM,26.24,26.52,24.46,26.52,91094.0
2019-11-29,BCM,26.05,26.05,25.58,25.58,2112.0
2019-11-30,BCM,26.05,26.05,25.58,25.58,2112.0
2019-12-01,BCM,26.05,26.05,25.58,25.58,2112.0
2019-12-02,BCM,25.58,26.24,25.3,25.67,29300.0
2019-12-03,BCM,25.67,26.24,25.67,26.14,7720.0
2019-12-04,BCM,26.14,26.52,25.77,26.52,13806.0
2019-12-05,BCM,26.52,26.52,25.96,26.52,7400.0
2019-12-06,BCM,26.33,26.99,26.14,26.7,3120.0
2019-12-07,BCM,26.33,26.99,26.14,26.7,3120.0
2019-12-08,BCM,26.33,26.99,26.14,26.7,3120.0
2019-12-09,BCM,26.24,26.8,26.24,26.8,7100.0
2019-12-10,BCM,26.52,26.7,25.86,26.7,24640.0
2019-12-11,BCM,26.33,26.52,25.86,26.52,40400.0
2019-12-12,BCM,26.24,26.52,26.05,26.52,25920.0
2019-12-13,BCM,26.24,26.52,26.24,26.52,4100.0
2019-12-14,BCM,26.24,26.52,26.24,26.52,4100.0
2019-12-15,BCM,26.24,26.52,26.24,26.52,4100.0
2019-12-16,BCM,26.24,27.17,25.77,27.08,109400.0
2019-12-17,BCM,27.17,27.17,26.24,27.17,47800.0
2019-12-18,BCM,26.52,27.45,26.33,27.45,53219.0
2019-12-19,BCM,26.8,27.64,26.7,27.64,48934.0
2019-12-20,BCM,27.08,28.11,27.08,28.11,27900.0
2019-12-21,BCM,27.08,28.11,27.08,28.11,27900.0
2019-12-22,BCM,27.08,28.11,27.08,28.11,27900.0
2019-12-23,BCM,27.83,28.11,27.83,28.02,15800.0
2019-12-24,BCM,28.02,28.11,27.36,28.11,36001.0
2019-12-25,BCM,27.92,27.92,27.74,27.74,720.0
2019-12-26,BCM,27.74,28.11,27.64,28.11,33053.0
2019-12-27,BCM,27.92,28.11,27.64,28.11,39410.0
2019-12-28,BCM,27.92,28.11,27.64,28.11,39410.0
2019-12-29,BCM,27.92,28.11,27.64,28.11,39410.0
2019-12-30,BCM,28.11,28.2,27.74,28.11,36780.0
2019-12-31,BCM,27.64,28.2,27.55,28.2,23800.0
2020-01-01,BCM,27.64,28.2,27.55,28.2,23800.0
2020-01-02,BCM,27.83,27.83,27.74,27.74,1910.0
2020-01-03,BCM,27.45,27.45,27.45,27.45,1610.0
2020-01-04,BCM,27.45,27.45,27.45,27.45,1610.0
2020-01-05,BCM,27.45,27.45,27.45,27.45,1610.0
2020-01-06,BCM,27.17,27.17,26.89,27.17,3220.0
2020-01-07,BCM,27.17,27.17,26.42,26.42,4110.0
2020-01-08,BCM,26.42,26.42,26.24,26.24,8133.0
2020-01-09,BCM,26.05,26.24,26.05,26.05,15620.0
2020-01-10,BCM,26.14,26.14,25.77,26.05,9201.0
2020-01-11,BCM,26.14,26.14,25.77,26.05,9201.0
2020-01-12,BCM,26.14,26.14,25.77,26.05,9201.0
2020-01-13,BCM,26.05,27.08,26.05,26.89,12200.0
2020-01-14,BCM,26.52,27.17,26.52,27.17,1900.0
2020-01-15,BCM,26.24,27.08,26.24,26.99,5353.0
2020-01-16,BCM,27.08,27.08,27.08,27.08,300.0
2020-01-17,BCM,26.99,27.36,26.42,27.27,8200.0
2020-01-18,BCM,26.99,27.36,26.42,27.27,8200.0
2020-01-19,BCM,26.99,27.36,26.42,27.27,8200.0
2020-01-20,BCM,26.42,27.45,26.42,27.45,9013.0
2020-01-21,BCM,27.17,27.17,27.17,27.45,0.0
2020-01-22,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-23,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-24,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-25,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-26,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-27,BCM,27.17,27.36,27.17,27.36,216.0
2020-01-30,BCM,25.49,27.27,25.49,27.08,25820.0
2020-01-31,BCM,27.27,27.27,25.96,26.24,4800.0
2020-02-01,BCM,27.27,27.27,25.96,26.24,4800.0
2020-02-02,BCM,27.27,27.27,25.96,26.24,4800.0
2020-02-03,BCM,25.39,25.39,22.21,22.68,16840.0
2020-02-04,BCM,24.83,25.02,23.05,23.42,19700.0
2020-02-05,BCM,23.8,26.05,22.39,25.3,3820.0
2020-02-06,BCM,24.55,24.83,24.46,24.83,14226.0
2020-02-07,BCM,25.2,25.2,25.2,25.2,300.0
2020-02-08,BCM,25.2,25.2,25.2,25.2,300.0
2020-02-09,BCM,25.2,25.2,25.2,25.2,300.0
2020-02-10,BCM,23.89,24.74,23.89,24.55,14200.0
2020-02-11,BCM,23.42,24.55,23.42,23.89,12846.0
2020-02-12,BCM,24.83,25.2,24.36,24.46,33300.0
2020-02-13,BCM,26.05,26.05,24.36,25.11,11928.0
2020-02-14,BCM,24.55,25.2,23.89,24.36,16500.0
2020-02-15,BCM,24.55,25.2,23.89,24.36,16500.0
2020-02-16,BCM,24.55,25.2,23.89,24.36,16500.0
2020-02-17,BCM,25.3,25.3,24.36,24.36,4300.0
2020-02-18,BCM,24.36,24.55,24.08,24.08,7137.0
2020-02-19,BCM,24.74,25.39,24.36,25.39,24483.0
2020-02-20,BCM,24.36,25.3,24.36,24.92,23307.0
2020-02-21,BCM,24.74,24.83,24.64,24.83,2800.0
2020-02-22,BCM,24.74,24.83,24.64,24.83,2800.0
2020-02-23,BCM,24.74,24.83,24.64,24.83,2800.0
2020-02-24,BCM,24.36,24.64,23.42,23.42,65600.0
2020-02-25,BCM,23.42,23.42,22.49,22.86,8022.0
2020-02-26,BCM,23.05,24.18,22.86,22.86,8210.0
2020-02-27,BCM,23.05,23.05,23.05,22.86,50.0
2020-02-28,BCM,22.77,23.42,22.68,23.42,53920.0
2020-02-29,BCM,22.77,23.42,22.68,23.42,53920.0
2020-03-01,BCM,22.77,23.42,22.68,23.42,53920.0
2020-03-02,BCM,23.99,23.99,23.99,23.99,100.0
2020-03-03,BCM,23.71,24.27,23.42,23.42,2610.0
2020-03-04,BCM,23.42,23.61,23.05,23.05,3501.0
2020-03-05,BCM,23.52,23.52,23.33,23.42,1100.0
2020-03-06,BCM,23.52,23.52,22.77,23.42,2333.0
2020-03-07,BCM,23.52,23.52,22.77,23.42,2333.0
2020-03-08,BCM,23.52,23.52,22.77,23.42,2333.0
2020-03-09,BCM,22.58,22.68,19.77,21.83,15200.0
2020-03-10,BCM,20.14,23.8,20.14,23.33,5612.0
2020-03-11,BCM,22.49,22.49,21.08,21.08,4310.0
2020-03-12,BCM,19.68,19.96,19.3,19.96,12906.0
2020-03-13,BCM,19.58,19.58,18.36,18.65,27826.0
2020-03-14,BCM,19.58,19.58,18.36,18.65,27826.0
2020-03-15,BCM,19.58,19.58,18.36,18.65,27826.0
2020-03-16,BCM,18.74,19.68,18.55,18.74,4700.0
2020-03-17,BCM,20.52,20.52,18.27,19.96,3700.0
2020-03-18,BCM,20.24,20.24,19.02,19.86,1800.0
2020-03-19,BCM,18.93,18.93,17.8,18.74,12201.0
2020-03-20,BCM,19.3,19.3,17.43,17.43,18603.0
2020-03-21,BCM,19.3,19.3,17.43,17.43,18603.0
2020-03-22,BCM,19.3,19.3,17.43,17.43,18603.0
2020-03-23,BCM,17.43,17.43,15.55,15.93,14320.0
2020-03-24,BCM,16.3,17.15,14.99,15.09,17700.0
2020-03-25,BCM,16.87,16.87,16.68,16.77,6000.0
2020-03-26,BCM,16.68,17.24,16.4,16.87,1120.0
2020-03-27,BCM,16.87,16.87,16.12,16.77,1100.0
2020-03-28,BCM,16.87,16.87,16.12,16.77,1100.0
2020-03-29,BCM,16.87,16.87,16.12,16.77,1100.0
2020-03-30,BCM,14.62,16.3,14.52,15.93,6300.0
2020-03-31,BCM,15.37,15.93,14.99,15.55,5710.0
2020-04-01,BCM,15.84,15.93,15.46,15.93,5000.0
2020-04-02,BCM,15.84,15.93,15.46,15.93,5000.0
2020-04-03,BCM,16.4,16.87,16.21,16.87,9350.0
2020-04-04,BCM,16.4,16.87,16.21,16.87,9350.0
2020-04-05,BCM,16.4,16.87,16.21,16.87,9350.0
2020-04-06,BCM,17.05,18.83,17.05,17.8,17200.0
2020-04-07,BCM,18.55,18.74,17.8,17.8,15400.0
2020-04-08,BCM,18.27,18.27,17.8,17.8,6830.0
2020-04-09,BCM,17.8,17.8,17.8,17.8,6970.0
2020-04-10,BCM,18.27,18.27,17.62,17.62,3400.0
2020-04-11,BCM,18.27,18.27,17.62,17.62,3400.0
2020-04-12,BCM,18.27,18.27,17.62,17.62,3400.0
2020-04-13,BCM,17.43,19.3,17.33,17.8,1000.0
2020-04-14,BCM,17.8,17.8,17.24,17.24,42240.0
2020-04-15,BCM,17.8,17.99,17.8,17.9,117308.0
2020-04-16,BCM,19.21,20.52,18.08,20.14,143200.0
2020-04-17,BCM,20.14,22.68,20.14,22.49,47010.0
2020-04-18,BCM,20.14,22.68,20.14,22.49,47010.0
2020-04-19,BCM,20.14,22.68,20.14,22.49,47010.0
2020-04-20,BCM,21.55,21.55,20.61,21.55,76500.0
2020-04-21,BCM,20.14,21.08,18.08,19.21,46900.0
2020-04-22,BCM,19.21,20.9,18.83,19.96,43703.0
2020-04-23,BCM,20.8,20.8,19.4,19.68,55800.0
2020-04-24,BCM,19.58,20.43,18.74,20.43,40900.0
2020-04-25,BCM,19.58,20.43,18.74,20.43,40900.0
2020-04-26,BCM,19.58,20.43,18.74,20.43,40900.0
2020-04-27,BCM,20.61,22.02,19.96,21.93,122100.0
2020-04-28,BCM,21.74,22.3,21.55,22.11,123020.0
2020-04-29,BCM,22.49,22.49,21.83,22.39,104630.0
2020-04-30,BCM,22.49,22.49,21.83,22.39,104630.0
2020-05-01,BCM,22.49,22.49,21.83,22.39,104630.0
2020-05-02,BCM,22.49,22.49,21.83,22.39,104630.0
2020-05-03,BCM,22.49,22.49,21.83,22.39,104630.0
2020-05-04,BCM,22.39,22.39,21.27,22.02,73008.0
2020-05-05,BCM,21.46,21.55,19.86,21.18,20752.0
2020-05-06,BCM,20.9,21.46,20.9,21.36,77090.0
2020-05-07,BCM,21.18,21.36,21.18,21.36,24250.0
2020-05-08,BCM,22.39,22.39,21.55,22.21,88820.0
2020-05-09,BCM,22.39,22.39,21.55,22.21,88820.0
2020-05-10,BCM,22.39,22.39,21.55,22.21,88820.0
2020-05-11,BCM,22.3,22.86,21.74,22.86,47280.0
2020-05-12,BCM,22.3,22.49,22.11,22.21,19350.0
2020-05-13,BCM,22.3,22.39,21.08,22.39,45220.0
2020-05-14,BCM,22.39,22.39,21.83,21.93,20570.0
2020-05-15,BCM,21.55,21.93,21.18,21.93,38218.0
2020-05-16,BCM,21.55,21.93,21.18,21.93,38218.0
2020-05-17,BCM,21.55,21.93,21.18,21.93,38218.0
2020-05-18,BCM,21.18,21.55,21.08,21.46,12310.0
2020-05-19,BCM,21.36,22.02,21.27,22.02,37701.0
2020-05-20,BCM,22.02,22.02,21.55,22.02,19750.0
2020-05-21,BCM,22.02,22.21,22.02,22.11,43109.0
2020-05-22,BCM,22.02,22.11,21.93,22.02,35210.0
2020-05-23,BCM,22.02,22.11,21.93,22.02,35210.0
2020-05-24,BCM,22.02,22.11,21.93,22.02,35210.0
2020-05-25,BCM,22.02,23.89,21.64,23.89,92688.0
2020-05-26,BCM,23.89,26.05,23.89,25.3,57391.0
2020-05-27,BCM,25.67,25.67,23.99,25.02,80100.0
2020-05-28,BCM,25.02,25.02,23.42,24.83,38739.0
2020-05-29,BCM,24.83,24.83,23.89,24.83,23294.0
2020-05-30,BCM,24.83,24.83,23.89,24.83,23294.0
2020-05-31,BCM,24.83,24.83,23.89,24.83,23294.0
2020-06-01,BCM,24.83,25.77,24.83,25.2,46920.0
2020-06-02,BCM,25.2,25.2,23.99,24.08,34310.0
2020-06-03,BCM,24.08,25.11,24.08,24.64,11819.0
2020-06-04,BCM,24.64,24.83,24.36,24.55,14702.0
2020-06-05,BCM,24.36,24.55,24.27,24.55,24607.0
2020-06-06,BCM,24.36,24.55,24.27,24.55,24607.0
2020-06-07,BCM,24.36,24.55,24.27,24.55,24607.0
2020-06-08,BCM,24.55,25.2,24.55,24.83,37780.0
2020-06-09,BCM,25.02,25.02,24.83,24.92,26501.0
2020-06-10,BCM,25.02,25.02,24.74,24.92,28777.0
2020-06-11,BCM,25.11,26.61,25.11,25.11,66963.0
2020-06-12,BCM,24.74,25.3,24.08,24.92,39239.0
2020-06-13,BCM,24.74,25.3,24.08,24.92,39239.0
2020-06-14,BCM,24.74,25.3,24.08,24.92,39239.0
2020-06-15,BCM,24.92,24.92,23.33,23.42,16370.0
2020-06-16,BCM,23.42,25.2,23.42,25.2,20000.0
2020-06-17,BCM,23.99,24.08,23.99,24.08,8850.0
2020-06-18,BCM,23.99,24.92,23.99,24.83,10025.0
2020-06-19,BCM,24.55,25.02,24.55,24.83,6903.0
2020-06-20,BCM,24.55,25.02,24.55,24.83,6903.0
2020-06-21,BCM,24.55,25.02,24.55,24.83,6903.0
2020-06-22,BCM,25.3,25.3,24.74,25.02,45810.0
2020-06-23,BCM,25.02,25.2,24.92,25.2,89796.0
2020-06-24,BCM,25.3,25.3,24.92,25.2,80210.0
2020-06-25,BCM,25.11,25.2,24.36,25.2,66950.0
2020-06-26,BCM,25.02,25.11,24.74,25.11,44013.0
2020-06-27,BCM,25.02,25.11,24.74,25.11,44013.0
2020-06-28,BCM,25.02,25.11,24.74,25.11,44013.0
2020-06-29,BCM,22.02,24.92,22.02,24.64,68170.0
2020-06-30,BCM,24.46,24.92,24.36,24.92,74450.0
2020-07-01,BCM,25.11,25.11,24.36,24.92,15550.0
2020-07-02,BCM,24.46,25.02,24.46,25.02,5210.0
2020-07-03,BCM,25.02,25.02,24.74,25.02,7410.0
2020-07-04,BCM,25.02,25.02,24.74,25.02,7410.0
2020-07-05,BCM,25.02,25.02,24.74,25.02,7410.0
2020-07-06,BCM,24.83,25.11,24.74,25.11,22300.0
2020-07-07,BCM,24.83,25.11,24.36,25.11,21210.0
2020-07-08,BCM,24.83,25.11,24.64,25.11,28730.0
2020-07-09,BCM,24.55,25.3,24.55,25.2,11320.0
2020-07-10,BCM,25.11,25.2,24.92,25.2,5650.0
2020-07-11,BCM,25.11,25.2,24.92,25.2,5650.0
2020-07-12,BCM,25.11,25.2,24.92,25.2,5650.0
2020-07-13,BCM,25.02,25.11,24.55,25.11,7800.0
2020-07-14,BCM,24.64,25.11,24.55,25.02,7510.0
2020-07-15,BCM,24.83,24.83,24.74,24.83,21470.0
2020-07-16,BCM,25.2,25.2,24.83,24.83,5120.0
2020-07-17,BCM,24.92,24.92,24.74,24.83,8225.0
2020-07-18,BCM,24.92,24.92,24.74,24.83,8225.0
2020-07-19,BCM,24.92,24.92,24.74,24.83,8225.0
2020-07-20,BCM,24.92,25.11,24.74,24.92,13880.0
