time,symbol,open,high,low,close,volume
2018-03-25,VIB,5.28,5.28,5.08,5.2,669000.0
2018-03-26,VIB,5.18,5.3,5.12,5.27,298632.0
2018-03-27,VIB,5.34,5.4,5.31,5.32,237474.0
2018-03-28,VIB,5.34,5.35,5.19,5.22,249703.0
2018-03-29,VIB,5.23,5.6,5.23,5.46,539404.0
2018-03-30,VIB,5.52,5.52,5.34,5.4,181246.0
2018-03-31,VIB,5.52,5.52,5.34,5.4,181246.0
2018-04-01,VIB,5.52,5.52,5.34,5.4,181246.0
2018-04-02,VIB,5.39,5.4,5.27,5.38,342729.0
2018-04-03,VIB,5.35,5.4,5.26,5.26,218136.0
2018-04-04,VIB,5.26,5.34,5.24,5.24,407380.0
2018-04-05,VIB,5.3,5.32,5.19,5.22,377374.0
2018-04-06,VIB,5.3,5.3,5.23,5.26,241779.0
2018-04-07,VIB,5.3,5.3,5.23,5.26,241779.0
2018-04-08,VIB,5.3,5.3,5.23,5.26,241779.0
2018-04-09,VIB,5.32,5.32,5.22,5.32,430654.0
2018-04-10,VIB,5.32,5.54,5.28,5.51,1084989.0
2018-04-11,VIB,5.54,5.59,5.38,5.46,554047.0
2018-04-12,VIB,5.47,5.5,5.34,5.48,241614.0
2018-04-13,VIB,5.48,5.51,5.31,5.32,486574.0
2018-04-14,VIB,5.48,5.51,5.31,5.32,486574.0
2018-04-15,VIB,5.48,5.51,5.31,5.32,486574.0
2018-04-16,VIB,5.32,5.42,5.23,5.32,268427.0
2018-04-17,VIB,5.32,5.4,5.32,5.36,179800.0
2018-04-18,VIB,5.38,5.4,5.28,5.3,170387.0
2018-04-19,VIB,5.39,5.4,5.07,5.07,382395.0
2018-04-20,VIB,5.07,5.19,4.93,5.16,592550.0
2018-04-21,VIB,5.07,5.19,4.93,5.16,592550.0
2018-04-22,VIB,5.07,5.19,4.93,5.16,592550.0
2018-04-23,VIB,5.16,5.16,4.8,4.8,423470.0
2018-04-24,VIB,4.8,4.91,4.62,4.74,590373.0
2018-04-25,VIB,4.8,4.91,4.62,4.74,590373.0
2018-04-26,VIB,4.8,4.8,4.2,4.27,310907.0
2018-04-27,VIB,4.27,4.67,4.27,4.66,293365.0
2018-04-28,VIB,4.27,4.67,4.27,4.66,293365.0
2018-04-29,VIB,4.27,4.67,4.27,4.66,293365.0
2018-04-30,VIB,4.27,4.67,4.27,4.66,293365.0
2018-05-01,VIB,4.27,4.67,4.27,4.66,293365.0
2018-05-02,VIB,4.59,4.6,4.46,4.54,114976.0
2018-05-03,VIB,4.4,4.78,4.34,4.78,288680.0
2018-05-04,VIB,4.78,4.8,4.67,4.68,67676.0
2018-05-05,VIB,4.78,4.8,4.67,4.68,67676.0
2018-05-06,VIB,4.78,4.8,4.67,4.68,67676.0
2018-05-07,VIB,4.63,4.74,4.63,4.72,67380.0
2018-05-08,VIB,4.8,4.88,4.71,4.75,133891.0
2018-05-09,VIB,4.74,4.74,4.67,4.67,80076.0
2018-05-10,VIB,4.58,4.7,4.54,4.54,73710.0
2018-05-11,VIB,4.44,4.56,4.42,4.56,91270.0
2018-05-12,VIB,4.44,4.56,4.42,4.56,91270.0
2018-05-13,VIB,4.44,4.56,4.42,4.56,91270.0
2018-05-14,VIB,4.48,4.48,4.4,4.4,52792.0
2018-05-15,VIB,4.52,4.52,4.46,4.47,23548.0
2018-05-16,VIB,4.44,4.47,4.36,4.4,63545.0
2018-05-17,VIB,4.39,4.39,4.3,4.36,84803.0
2018-05-18,VIB,4.32,4.32,4.11,4.19,218800.0
2018-05-19,VIB,4.32,4.32,4.11,4.19,218800.0
2018-05-20,VIB,4.32,4.32,4.11,4.19,218800.0
2018-05-21,VIB,4.19,4.27,4.14,4.2,247809.0
2018-05-22,VIB,4.2,4.2,3.99,4.03,325349.0
2018-05-23,VIB,3.94,4.06,3.91,4.0,241212.0
2018-05-24,VIB,4.0,4.0,3.92,3.96,134127.0
2018-05-25,VIB,3.94,3.95,3.88,3.88,159510.0
2018-05-26,VIB,3.94,3.95,3.88,3.88,159510.0
2018-05-27,VIB,3.94,3.95,3.88,3.88,159510.0
2018-05-28,VIB,3.94,3.94,3.46,3.47,129800.0
2018-05-29,VIB,3.54,3.83,3.54,3.67,388556.0
2018-05-30,VIB,3.71,3.8,3.67,3.71,264240.0
2018-05-31,VIB,3.7,3.78,3.68,3.75,228678.0
2018-06-01,VIB,3.74,3.82,3.74,3.76,168520.0
2018-06-02,VIB,3.74,3.82,3.74,3.76,168520.0
2018-06-03,VIB,3.74,3.82,3.74,3.76,168520.0
2018-06-04,VIB,3.74,4.11,3.74,4.04,241940.0
2018-06-05,VIB,4.04,4.24,4.0,4.06,231470.0
2018-06-06,VIB,4.06,4.07,4.0,4.04,203835.0
2018-06-07,VIB,4.07,4.2,4.06,4.16,321188.0
2018-06-08,VIB,4.14,4.2,4.08,4.19,196600.0
2018-06-09,VIB,4.14,4.2,4.08,4.19,196600.0
2018-06-10,VIB,4.14,4.2,4.08,4.19,196600.0
2018-06-11,VIB,4.14,4.2,4.08,4.18,136430.0
2018-06-12,VIB,4.12,4.14,3.98,4.06,221750.0
2018-06-13,VIB,4.03,4.08,4.0,4.04,65360.0
2018-06-14,VIB,4.0,4.14,3.87,3.94,258925.0
2018-06-15,VIB,3.92,3.94,3.9,3.91,71408.0
2018-06-16,VIB,3.92,3.94,3.9,3.91,71408.0
2018-06-17,VIB,3.92,3.94,3.9,3.91,71408.0
2018-06-18,VIB,3.91,3.91,3.75,3.8,74900.0
2018-06-19,VIB,3.74,3.74,3.54,3.67,332150.0
2018-06-20,VIB,3.67,3.74,3.62,3.66,292100.0
2018-06-21,VIB,3.67,3.67,3.58,3.6,179910.0
2018-06-22,VIB,3.63,3.67,3.6,3.62,113860.0
2018-06-23,VIB,3.63,3.67,3.6,3.62,113860.0
2018-06-24,VIB,3.63,3.67,3.6,3.62,113860.0
2018-06-25,VIB,3.67,3.86,3.64,3.68,99960.0
2018-06-26,VIB,3.67,3.74,3.6,3.74,149204.0
2018-06-27,VIB,3.67,3.67,3.6,3.6,139110.0
2018-06-28,VIB,3.6,3.6,3.56,3.58,102785.0
2018-06-29,VIB,3.58,3.67,3.54,3.6,127100.0
2018-06-30,VIB,3.58,3.67,3.54,3.6,127100.0
2018-07-01,VIB,3.58,3.67,3.54,3.6,127100.0
2018-07-02,VIB,3.54,3.54,3.4,3.44,105050.0
2018-07-03,VIB,3.47,3.47,3.2,3.34,133870.0
2018-07-04,VIB,3.4,3.4,3.23,3.28,115940.0
2018-07-05,VIB,3.22,3.27,3.07,3.07,183200.0
2018-07-06,VIB,3.16,3.32,3.0,3.22,123610.0
2018-07-07,VIB,3.16,3.32,3.0,3.22,123610.0
2018-07-08,VIB,3.16,3.32,3.0,3.22,123610.0
2018-07-09,VIB,3.2,3.34,3.14,3.19,187190.0
2018-07-10,VIB,3.27,3.34,3.23,3.34,122857.0
2018-07-11,VIB,3.34,3.34,3.12,3.2,221260.0
2018-07-12,VIB,3.24,3.32,3.2,3.27,136405.0
2018-07-13,VIB,3.27,3.35,3.26,3.35,208367.0
2018-07-14,VIB,3.27,3.35,3.26,3.35,208367.0
2018-07-15,VIB,3.27,3.35,3.26,3.35,208367.0
2018-07-16,VIB,3.34,3.55,3.31,3.44,88160.0
2018-07-17,VIB,3.43,3.5,3.35,3.47,289500.0
2018-07-18,VIB,3.47,3.68,3.47,3.68,196967.0
2018-07-19,VIB,3.64,3.8,3.64,3.74,121080.0
2018-07-20,VIB,3.63,3.7,3.55,3.7,154600.0
2018-07-21,VIB,3.63,3.7,3.55,3.7,154600.0
2018-07-22,VIB,3.63,3.7,3.55,3.7,154600.0
2018-07-23,VIB,3.74,3.86,3.74,0.0,218470.0
2018-07-24,VIB,3.79,3.79,3.62,3.67,214700.0
2018-07-25,VIB,3.7,3.71,3.58,3.58,145406.0
2018-07-26,VIB,3.59,3.59,3.51,3.56,122983.0
2018-07-27,VIB,3.55,3.66,3.55,3.6,174447.0
2018-07-28,VIB,3.55,3.66,3.55,3.6,174447.0
2018-07-29,VIB,3.55,3.66,3.55,3.6,174447.0
2018-07-30,VIB,3.62,3.64,3.52,3.63,264477.0
2018-07-31,VIB,3.63,3.64,3.54,3.64,140610.0
2018-08-01,VIB,3.59,3.63,3.55,3.58,136000.0
2018-08-02,VIB,3.58,3.58,3.51,3.51,153300.0
2018-08-03,VIB,3.59,3.62,3.55,3.59,133560.0
2018-08-04,VIB,3.59,3.62,3.55,3.59,133560.0
2018-08-05,VIB,3.59,3.62,3.55,3.59,133560.0
2018-08-06,VIB,3.55,3.59,3.55,3.56,35850.0
2018-08-07,VIB,3.58,3.59,3.56,3.56,50110.0
2018-08-08,VIB,3.6,3.68,3.6,3.67,124484.0
2018-08-09,VIB,3.67,3.72,3.64,3.66,65537.0
2018-08-10,VIB,3.68,3.68,3.6,3.67,48130.0
2018-08-11,VIB,3.68,3.68,3.6,3.67,48130.0
2018-08-12,VIB,3.68,3.68,3.6,3.67,48130.0
2018-08-13,VIB,3.64,3.75,3.62,3.74,316830.0
2018-08-14,VIB,3.71,3.83,3.7,3.76,312454.0
2018-08-15,VIB,3.78,3.98,3.78,3.79,325763.0
2018-08-16,VIB,3.78,3.8,3.7,3.79,282780.0
2018-08-17,VIB,3.78,3.9,3.76,3.83,308447.0
2018-08-18,VIB,3.78,3.9,3.76,3.83,308447.0
2018-08-19,VIB,3.78,3.9,3.76,3.83,308447.0
2018-08-20,VIB,3.83,3.98,3.83,3.9,201856.0
2018-08-21,VIB,3.9,3.9,3.83,3.84,187478.0
2018-08-22,VIB,3.87,3.9,3.82,3.86,148473.0
2018-08-23,VIB,3.82,3.84,3.78,3.83,79536.0
2018-08-24,VIB,3.8,3.82,3.71,3.79,215500.0
2018-08-25,VIB,3.8,3.82,3.71,3.79,215500.0
2018-08-26,VIB,3.8,3.82,3.71,3.79,215500.0
2018-08-27,VIB,3.75,3.86,3.75,3.76,256327.0
2018-08-28,VIB,3.78,3.78,3.66,3.68,311046.0
2018-08-29,VIB,3.7,3.71,3.67,3.68,150166.0
2018-08-30,VIB,3.68,3.7,3.66,3.7,131330.0
2018-08-31,VIB,3.7,3.72,3.68,3.72,134172.0
2018-09-01,VIB,3.7,3.72,3.68,3.72,134172.0
2018-09-02,VIB,3.7,3.72,3.68,3.72,134172.0
2018-09-03,VIB,3.7,3.72,3.68,3.72,134172.0
2018-09-04,VIB,3.68,3.7,3.58,3.58,161706.0
2018-09-05,VIB,3.6,3.63,3.48,3.48,194858.0
2018-09-06,VIB,3.47,3.54,3.44,3.51,160024.0
2018-09-07,VIB,3.46,3.59,3.46,3.58,141564.0
2018-09-08,VIB,3.46,3.59,3.46,3.58,141564.0
2018-09-09,VIB,3.46,3.59,3.46,3.58,141564.0
2018-09-10,VIB,3.56,3.58,3.55,3.56,75950.0
2018-09-11,VIB,3.56,3.66,3.56,3.66,159062.0
2018-09-12,VIB,3.64,3.68,3.64,3.67,110337.0
2018-09-13,VIB,3.67,3.68,3.6,3.66,84362.0
2018-09-14,VIB,3.66,3.68,3.64,3.68,80439.0
2018-09-15,VIB,3.66,3.68,3.64,3.68,80439.0
2018-09-16,VIB,3.66,3.68,3.64,3.68,80439.0
2018-09-17,VIB,3.67,3.68,3.66,3.67,214360.0
2018-09-18,VIB,3.64,3.66,3.62,3.63,82001.0
2018-09-19,VIB,3.63,3.71,3.63,3.67,124830.0
2018-09-20,VIB,3.67,3.72,3.67,3.72,65009.0
2018-09-21,VIB,3.68,3.82,3.68,3.82,394745.0
2018-09-22,VIB,3.68,3.82,3.68,3.82,394745.0
2018-09-23,VIB,3.68,3.82,3.68,3.82,394745.0
2018-09-24,VIB,3.86,3.9,3.79,3.9,294120.0
2018-09-25,VIB,3.87,3.9,3.86,3.87,82285.0
2018-09-26,VIB,3.79,3.9,3.79,3.87,154326.0
2018-09-27,VIB,3.87,3.9,3.84,3.86,193540.0
2018-09-28,VIB,3.86,3.95,3.82,3.94,245696.0
2018-09-29,VIB,3.86,3.95,3.82,3.94,245696.0
2018-09-30,VIB,3.86,3.95,3.82,3.94,245696.0
2018-10-01,VIB,3.91,4.03,3.91,3.95,299675.0
2018-10-02,VIB,3.95,3.99,3.92,3.94,145154.0
2018-10-03,VIB,3.95,3.95,3.87,3.9,148574.0
2018-10-04,VIB,3.87,3.94,3.87,3.92,157062.0
2018-10-05,VIB,3.92,3.92,3.86,3.87,232935.0
2018-10-06,VIB,3.92,3.92,3.86,3.87,232935.0
2018-10-07,VIB,3.92,3.92,3.86,3.87,232935.0
2018-10-08,VIB,3.91,3.94,3.82,3.84,96360.0
2018-10-09,VIB,3.82,3.87,3.82,3.84,95550.0
2018-10-10,VIB,3.83,3.99,3.8,3.87,133675.0
2018-10-11,VIB,3.82,3.82,3.4,3.62,355890.0
2018-10-12,VIB,3.56,3.72,3.47,3.68,181585.0
2018-10-13,VIB,3.56,3.72,3.47,3.68,181585.0
2018-10-14,VIB,3.56,3.72,3.47,3.68,181585.0
2018-10-15,VIB,3.64,3.71,3.63,3.64,97020.0
2018-10-16,VIB,3.66,3.72,3.66,3.67,44371.0
2018-10-17,VIB,3.68,3.74,3.66,3.68,117118.0
2018-10-18,VIB,3.68,3.7,3.64,3.68,38940.0
2018-10-19,VIB,3.67,3.71,3.6,3.71,133103.0
2018-10-20,VIB,3.67,3.71,3.6,3.71,133103.0
2018-10-21,VIB,3.67,3.71,3.6,3.71,133103.0
2018-10-22,VIB,3.7,3.74,3.68,3.68,165925.0
2018-10-23,VIB,3.68,3.68,3.59,3.66,114162.0
2018-10-24,VIB,3.63,3.67,3.55,3.55,98910.0
2018-10-25,VIB,3.54,3.54,3.4,3.52,191387.0
2018-10-26,VIB,3.52,3.54,3.46,3.47,151443.0
2018-10-27,VIB,3.52,3.54,3.46,3.47,151443.0
2018-10-28,VIB,3.52,3.54,3.46,3.47,151443.0
2018-10-29,VIB,3.47,3.54,3.47,3.47,71305.0
2018-10-30,VIB,3.47,3.58,3.47,3.55,37830.0
2018-10-31,VIB,3.54,3.66,3.54,3.6,37810.0
2018-11-01,VIB,3.6,3.62,3.54,3.54,28450.0
2018-11-02,VIB,3.58,3.6,3.52,3.58,33570.0
2018-11-03,VIB,3.58,3.6,3.52,3.58,33570.0
2018-11-04,VIB,3.58,3.6,3.52,3.58,33570.0
2018-11-05,VIB,3.58,3.58,3.47,3.47,128500.0
2018-11-06,VIB,3.55,3.55,3.48,3.5,71090.0
2018-11-07,VIB,3.56,3.62,3.56,3.6,69325.0
2018-11-08,VIB,3.66,3.78,3.66,3.75,289879.0
2018-11-09,VIB,3.78,3.81,3.66,3.66,186775.0
2018-11-10,VIB,3.78,3.81,3.66,3.66,186775.0
2018-11-11,VIB,3.78,3.81,3.66,3.66,186775.0
2018-11-12,VIB,3.67,3.74,3.62,3.73,110900.0
2018-11-13,VIB,3.71,3.73,3.64,3.64,139469.0
2018-11-14,VIB,3.67,3.7,3.66,3.68,177325.0
2018-11-15,VIB,3.67,3.7,3.64,3.66,329305.0
2018-11-16,VIB,3.68,3.93,3.68,3.78,218161.0
2018-11-17,VIB,3.68,3.93,3.68,3.78,218161.0
2018-11-18,VIB,3.68,3.93,3.68,3.78,218161.0
2018-11-19,VIB,3.84,3.84,3.8,3.82,121564.0
2018-11-20,VIB,3.82,3.84,3.74,3.76,87110.0
2018-11-21,VIB,3.74,3.74,3.65,3.7,55840.0
2018-11-22,VIB,3.7,3.74,3.7,3.7,106280.0
2018-11-23,VIB,3.7,3.7,3.65,3.66,82770.0
2018-11-24,VIB,3.7,3.7,3.65,3.66,82770.0
2018-11-25,VIB,3.7,3.7,3.65,3.66,82770.0
2018-11-26,VIB,3.68,3.68,3.61,3.65,26507.0
2018-11-27,VIB,3.66,3.66,3.61,3.65,62468.0
2018-11-28,VIB,3.65,3.65,3.59,3.59,68204.0
2018-11-29,VIB,3.63,3.72,3.61,3.65,312382.0
2018-11-30,VIB,3.66,3.66,3.59,3.59,141238.0
2018-12-01,VIB,3.66,3.66,3.59,3.59,141238.0
2018-12-02,VIB,3.66,3.66,3.59,3.59,141238.0
2018-12-03,VIB,3.65,3.76,3.65,3.72,309658.0
2018-12-04,VIB,3.72,3.8,3.72,3.78,308347.0
2018-12-05,VIB,3.72,3.78,3.7,3.78,209600.0
2018-12-06,VIB,3.74,3.78,3.72,3.74,222209.0
2018-12-07,VIB,3.74,3.78,3.74,3.78,133635.0
2018-12-08,VIB,3.74,3.78,3.74,3.78,133635.0
2018-12-09,VIB,3.74,3.78,3.74,3.78,133635.0
2018-12-10,VIB,3.76,3.78,3.68,3.72,110418.0
2018-12-11,VIB,3.72,3.76,3.7,3.74,96690.0
2018-12-12,VIB,3.74,3.76,3.72,3.74,180370.0
2018-12-13,VIB,3.74,3.78,3.72,3.78,222617.0
2018-12-14,VIB,3.76,3.76,3.68,3.68,135890.0
2018-12-15,VIB,3.76,3.76,3.68,3.68,135890.0
2018-12-16,VIB,3.76,3.76,3.68,3.68,135890.0
2018-12-17,VIB,3.7,3.7,3.55,3.59,214850.0
2018-12-18,VIB,3.55,3.55,3.44,3.51,391730.0
2018-12-19,VIB,3.51,3.51,3.45,3.51,72615.0
2018-12-20,VIB,3.47,3.59,3.47,3.59,60650.0
2018-12-21,VIB,3.59,3.59,3.49,3.55,155198.0
2018-12-22,VIB,3.59,3.59,3.49,3.55,155198.0
2018-12-23,VIB,3.59,3.59,3.49,3.55,155198.0
2018-12-24,VIB,3.53,3.55,3.51,3.51,80306.0
2018-12-25,VIB,3.49,3.51,3.4,3.45,243521.0
2018-12-26,VIB,3.45,3.45,3.42,3.42,134000.0
2018-12-27,VIB,3.47,3.49,3.44,3.44,142186.0
2018-12-28,VIB,3.45,3.45,3.36,3.38,159827.0
2018-12-29,VIB,3.45,3.45,3.36,3.38,159827.0
2018-12-30,VIB,3.45,3.45,3.36,3.38,159827.0
2018-12-31,VIB,3.45,3.45,3.36,3.38,159827.0
2019-01-01,VIB,3.45,3.45,3.36,3.38,159827.0
2019-01-02,VIB,3.45,3.45,3.4,3.42,105940.0
2019-01-03,VIB,3.42,3.44,3.34,3.36,94022.0
2019-01-04,VIB,3.36,3.38,3.36,3.38,90100.0
2019-01-05,VIB,3.36,3.38,3.36,3.38,90100.0
2019-01-06,VIB,3.36,3.38,3.36,3.38,90100.0
2019-01-07,VIB,3.38,3.42,3.38,3.4,103010.0
2019-01-08,VIB,3.4,3.44,3.38,3.42,74270.0
2019-01-09,VIB,3.42,3.42,3.36,3.42,179328.0
2019-01-10,VIB,3.42,3.42,3.4,3.4,37260.0
2019-01-11,VIB,3.42,3.42,3.38,3.38,89760.0
2019-01-12,VIB,3.42,3.42,3.38,3.38,89760.0
2019-01-13,VIB,3.42,3.42,3.38,3.38,89760.0
2019-01-14,VIB,3.38,3.4,3.36,3.4,186352.0
2019-01-15,VIB,3.38,3.4,3.38,3.38,136947.0
2019-01-16,VIB,3.4,3.4,3.38,3.38,101491.0
2019-01-17,VIB,3.4,3.55,3.4,3.49,266939.0
2019-01-18,VIB,3.47,3.51,3.4,3.44,176810.0
2019-01-19,VIB,3.47,3.51,3.4,3.44,176810.0
2019-01-20,VIB,3.47,3.51,3.4,3.44,176810.0
2019-01-21,VIB,3.38,3.49,3.38,3.47,185630.0
2019-01-22,VIB,3.45,3.49,3.44,3.45,103953.0
2019-01-23,VIB,3.42,3.45,3.42,3.44,172040.0
2019-01-24,VIB,3.44,3.45,3.44,3.44,113264.0
2019-01-25,VIB,3.4,3.45,3.4,3.42,279045.0
2019-01-26,VIB,3.4,3.45,3.4,3.42,279045.0
2019-01-27,VIB,3.4,3.45,3.4,3.42,279045.0
2019-01-28,VIB,3.42,3.44,3.38,3.38,174757.0
2019-01-29,VIB,3.38,3.4,3.34,3.36,231879.0
2019-01-30,VIB,3.36,3.36,3.3,3.32,236161.0
2019-01-31,VIB,3.34,3.36,3.3,3.32,230369.0
2019-02-01,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-02,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-03,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-04,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-05,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-06,VIB,3.36,3.4,3.32,3.38,144549.0
2019-02-11,VIB,3.38,3.49,3.38,3.45,301836.0
2019-02-12,VIB,3.47,3.49,3.42,3.44,308075.0
2019-02-13,VIB,3.45,3.45,3.4,3.44,506627.0
2019-02-14,VIB,3.42,3.42,3.36,3.38,386473.0
2019-02-15,VIB,3.4,3.44,3.38,3.42,150918.0
2019-02-16,VIB,3.4,3.44,3.38,3.42,150918.0
2019-02-17,VIB,3.4,3.44,3.38,3.42,150918.0
2019-02-18,VIB,3.42,3.51,3.42,3.49,677480.0
2019-02-19,VIB,3.47,3.61,3.47,3.57,1060411.0
2019-02-20,VIB,3.57,3.7,3.55,3.68,745249.0
2019-02-21,VIB,3.68,3.72,3.66,3.7,775756.0
2019-02-22,VIB,3.7,3.7,3.61,3.63,463333.0
2019-02-23,VIB,3.7,3.7,3.61,3.63,463333.0
2019-02-24,VIB,3.7,3.7,3.61,3.63,463333.0
2019-02-25,VIB,3.65,3.68,3.63,3.65,277786.0
2019-02-26,VIB,3.66,3.66,3.59,3.63,390529.0
2019-02-27,VIB,3.63,3.63,3.59,3.61,321768.0
2019-02-28,VIB,3.63,3.63,3.51,3.55,444753.0
2019-03-01,VIB,3.55,3.59,3.53,3.57,156538.0
2019-03-02,VIB,3.55,3.59,3.53,3.57,156538.0
2019-03-03,VIB,3.55,3.59,3.53,3.57,156538.0
2019-03-04,VIB,3.55,3.68,3.55,3.65,350213.0
2019-03-05,VIB,3.63,3.65,3.61,3.63,253793.0
2019-03-06,VIB,3.61,3.74,3.55,3.68,572720.0
2019-03-07,VIB,3.65,3.74,3.65,3.68,277655.0
2019-03-08,VIB,3.68,3.7,3.63,3.65,183246.0
2019-03-09,VIB,3.68,3.7,3.63,3.65,183246.0
2019-03-10,VIB,3.68,3.7,3.63,3.65,183246.0
2019-03-11,VIB,3.65,3.68,3.61,3.66,273818.0
2019-03-12,VIB,3.65,3.74,3.65,3.72,418003.0
2019-03-13,VIB,3.74,3.88,3.72,3.8,933398.0
2019-03-14,VIB,3.82,3.82,3.78,3.78,192011.0
2019-03-15,VIB,3.8,3.8,3.76,3.78,263983.0
2019-03-16,VIB,3.8,3.8,3.76,3.78,263983.0
2019-03-17,VIB,3.8,3.8,3.76,3.78,263983.0
2019-03-18,VIB,3.78,3.82,3.76,3.8,371771.0
2019-03-19,VIB,3.78,3.82,3.65,3.74,386251.0
2019-03-20,VIB,3.74,3.74,3.65,3.7,573816.0
2019-03-21,VIB,3.7,3.72,3.63,3.63,293899.0
2019-03-22,VIB,3.65,3.68,3.63,3.68,252828.0
2019-03-23,VIB,3.65,3.68,3.63,3.68,252828.0
2019-03-24,VIB,3.65,3.68,3.63,3.68,252828.0
2019-03-25,VIB,3.63,3.65,3.55,3.57,318909.0
2019-03-26,VIB,3.59,3.61,3.55,3.55,242922.0
2019-03-27,VIB,3.59,3.61,3.57,3.59,141493.0
2019-03-28,VIB,3.65,3.66,3.59,3.65,469611.0
2019-03-29,VIB,3.68,3.72,3.65,3.65,513224.0
2019-03-30,VIB,3.68,3.72,3.65,3.65,513224.0
2019-03-31,VIB,3.68,3.72,3.65,3.65,513224.0
2019-04-01,VIB,3.68,3.7,3.66,3.68,452844.0
2019-04-02,VIB,3.68,3.72,3.66,3.68,443332.0
2019-04-03,VIB,3.68,3.7,3.66,3.68,265491.0
2019-04-04,VIB,3.68,3.74,3.68,3.72,457424.0
2019-04-05,VIB,3.74,3.74,3.7,3.72,211264.0
2019-04-06,VIB,3.74,3.74,3.7,3.72,211264.0
2019-04-07,VIB,3.74,3.74,3.7,3.72,211264.0
2019-04-08,VIB,3.72,3.74,3.7,3.74,438876.0
2019-04-09,VIB,3.74,3.76,3.72,3.72,511346.0
2019-04-10,VIB,3.72,3.72,3.66,3.7,226288.0
2019-04-11,VIB,3.72,3.72,3.68,3.7,118980.0
2019-04-12,VIB,3.66,3.7,3.65,3.68,99642.0
2019-04-13,VIB,3.66,3.7,3.65,3.68,99642.0
2019-04-14,VIB,3.66,3.7,3.65,3.68,99642.0
2019-04-15,VIB,3.66,3.7,3.65,3.68,99642.0
2019-04-16,VIB,3.74,3.74,3.65,3.68,72536.0
2019-04-17,VIB,3.68,3.7,3.66,3.68,237246.0
2019-04-18,VIB,3.68,3.7,3.65,3.65,163524.0
2019-04-19,VIB,3.68,3.68,3.65,3.65,84989.0
2019-04-20,VIB,3.68,3.68,3.65,3.65,84989.0
2019-04-21,VIB,3.68,3.68,3.65,3.65,84989.0
2019-04-22,VIB,3.65,3.66,3.61,3.65,167366.0
2019-04-23,VIB,3.63,3.63,3.57,3.61,207300.0
2019-04-24,VIB,3.61,3.65,3.61,3.63,94414.0
2019-04-25,VIB,3.65,3.65,3.63,3.65,80154.0
2019-04-26,VIB,3.65,3.68,3.63,3.65,82970.0
2019-04-27,VIB,3.65,3.68,3.63,3.65,82970.0
2019-04-28,VIB,3.65,3.68,3.63,3.65,82970.0
2019-04-29,VIB,3.65,3.68,3.63,3.65,82970.0
2019-04-30,VIB,3.65,3.68,3.63,3.65,82970.0
2019-05-01,VIB,3.65,3.68,3.63,3.65,82970.0
2019-05-02,VIB,3.65,3.65,3.59,3.59,219496.0
2019-05-03,VIB,3.61,3.61,3.55,3.55,211957.0
2019-05-04,VIB,3.61,3.61,3.55,3.55,211957.0
2019-05-05,VIB,3.61,3.61,3.55,3.55,211957.0
2019-05-06,VIB,3.57,3.57,3.51,3.53,151526.0
2019-05-07,VIB,3.53,3.53,3.51,3.53,51630.0
2019-05-08,VIB,3.51,3.51,3.44,3.49,225577.0
2019-05-09,VIB,3.49,3.51,3.45,3.47,99942.0
2019-05-10,VIB,3.49,3.51,3.47,3.51,183425.0
2019-05-11,VIB,3.49,3.51,3.47,3.51,183425.0
2019-05-12,VIB,3.49,3.51,3.47,3.51,183425.0
2019-05-13,VIB,3.53,3.55,3.51,3.53,182024.0
2019-05-14,VIB,3.53,3.55,3.51,3.55,152325.0
2019-05-15,VIB,3.55,3.59,3.53,3.57,156022.0
2019-05-16,VIB,3.57,3.61,3.57,3.57,138771.0
2019-05-17,VIB,3.57,3.57,3.53,3.57,468972.0
2019-05-18,VIB,3.57,3.57,3.53,3.57,468972.0
2019-05-19,VIB,3.57,3.57,3.53,3.57,468972.0
2019-05-20,VIB,3.57,3.57,3.53,3.53,400240.0
2019-05-21,VIB,3.53,3.57,3.51,3.55,497794.0
2019-05-22,VIB,3.55,3.55,3.53,3.55,224419.0
2019-05-23,VIB,3.55,3.55,3.53,3.53,102761.0
2019-05-24,VIB,3.53,3.53,3.49,3.51,229602.0
2019-05-25,VIB,3.53,3.53,3.49,3.51,229602.0
2019-05-26,VIB,3.53,3.53,3.49,3.51,229602.0
2019-05-27,VIB,3.51,3.51,3.45,3.49,289414.0
2019-05-28,VIB,3.47,3.47,3.45,3.47,128321.0
2019-05-29,VIB,3.49,3.49,3.45,3.45,188801.0
2019-05-30,VIB,3.45,3.47,3.44,3.45,210412.0
2019-05-31,VIB,3.45,3.49,3.44,3.45,405470.0
2019-06-01,VIB,3.45,3.49,3.44,3.45,405470.0
2019-06-02,VIB,3.45,3.49,3.44,3.45,405470.0
2019-06-03,VIB,3.44,3.45,3.4,3.44,260469.0
2019-06-04,VIB,3.44,3.44,3.4,3.44,83629.0
2019-06-05,VIB,3.45,3.55,3.41,3.45,139317.0
2019-06-06,VIB,3.45,3.45,3.37,3.37,186699.0
2019-06-07,VIB,3.37,3.39,3.37,3.39,60241.0
