time,open,high,low,close,volume,data_source
2017-07-06,2.55,2.64,2.55,2.61,14573179,TCBS
2017-07-07,2.61,2.55,2.4,2.48,26028365,TCBS
2017-07-10,2.48,2.52,2.37,2.45,24003842,TCBS
2017-07-11,2.42,2.54,2.44,2.48,10091978,TCBS
2017-07-12,2.55,2.54,2.45,2.48,5249162,TCBS
2017-07-13,2.48,2.56,2.49,2.52,8441229,TCBS
2017-07-14,2.52,2.52,2.46,2.48,11224213,TCBS
2017-07-17,2.48,2.45,2.36,2.39,12719781,TCBS
2017-07-18,2.42,2.46,2.37,2.42,7280289,TCBS
2017-07-19,2.42,2.48,2.42,2.45,6676544,TCBS
2017-07-20,2.45,2.48,2.42,2.45,4473816,TCBS
2017-07-21,2.45,2.44,2.35,2.39,6528861,TCBS
2017-07-24,2.39,2.45,2.36,2.39,14616680,TCBS
2017-07-25,2.42,2.47,2.41,2.42,9925772,TCBS
2017-07-26,2.42,2.48,2.42,2.45,10613305,TCBS
2017-07-27,2.45,2.5,2.43,2.45,4852755,TCBS
2017-07-28,2.45,2.5,2.41,2.45,22555300,TCBS
2017-07-31,2.48,2.6,2.47,2.55,19163311,TCBS
2017-08-01,2.58,2.56,2.49,2.52,6079971,TCBS
2017-08-02,2.55,2.55,2.43,2.48,14199979,TCBS
2017-08-03,2.48,2.51,2.45,2.48,9247526,TCBS
2017-08-04,2.52,2.52,2.46,2.48,5204638,TCBS
2017-08-07,2.48,2.56,2.44,2.52,15029104,TCBS
2017-08-08,2.55,2.52,2.46,2.48,6068270,TCBS
2017-08-09,2.48,2.5,2.38,2.42,18633813,TCBS
2017-08-10,2.42,2.46,2.4,2.42,7405018,TCBS
2017-08-11,2.42,2.42,2.37,2.39,4161527,TCBS
2017-08-14,2.42,2.45,2.39,2.45,3868429,TCBS
2017-08-15,2.45,2.45,2.42,2.42,5633127,TCBS
2017-08-16,2.42,2.46,2.39,2.42,4342321,TCBS
2017-08-17,2.42,2.44,2.38,2.39,10122861,TCBS
2017-08-18,2.39,2.44,2.35,2.39,6487002,TCBS
2017-08-21,2.39,2.4,2.34,2.36,4443687,TCBS
2017-08-22,2.36,2.41,2.35,2.36,6587831,TCBS
2017-08-23,2.36,2.39,2.33,2.36,3384997,TCBS
2017-08-24,2.36,2.42,2.36,2.39,3675208,TCBS
2017-08-25,2.39,2.42,2.36,2.39,5819763,TCBS
2017-08-28,2.39,2.42,2.36,2.39,4946550,TCBS
2017-08-29,2.39,2.42,2.39,2.39,4706212,TCBS
2017-08-30,2.36,2.39,2.33,2.36,4854983,TCBS
2017-08-31,2.39,2.47,2.38,2.42,7625965,TCBS
2017-09-01,2.42,2.42,2.36,2.39,2853088,TCBS
2017-09-05,2.39,2.44,2.41,2.42,2453317,TCBS
2017-09-06,2.42,2.42,2.39,2.39,1960451,TCBS
2017-09-07,2.39,2.44,2.41,2.42,2797301,TCBS
2017-09-08,2.42,2.43,2.37,2.39,10364327,TCBS
2017-09-11,2.36,2.39,2.36,2.36,5668151,TCBS
2017-09-12,2.36,2.39,2.33,2.36,3900200,TCBS
2017-09-13,2.36,2.38,2.35,2.36,4807696,TCBS
2017-09-14,2.36,2.39,2.33,2.36,6604443,TCBS
2017-09-15,2.36,2.39,2.33,2.36,2512471,TCBS
2017-09-18,2.36,2.49,2.36,2.42,19586600,TCBS
2017-09-19,2.42,2.46,2.4,2.42,5962592,TCBS
2017-09-20,2.42,2.55,2.46,2.52,22720389,TCBS
2017-09-21,2.52,2.51,2.45,2.48,8308964,TCBS
2017-09-22,2.52,2.48,2.42,2.45,4262467,TCBS
2017-09-25,2.45,2.53,2.44,2.48,9648413,TCBS
2017-09-26,2.48,2.49,2.42,2.45,7851963,TCBS
2017-09-27,2.48,2.53,2.47,2.48,6697259,TCBS
2017-09-28,2.48,2.49,2.43,2.45,7563092,TCBS
2017-09-29,2.21,2.48,2.21,2.45,4766981,TCBS
2017-10-02,2.45,2.5,2.43,2.45,5881561,TCBS
2017-10-03,2.45,2.46,2.39,2.42,6480099,TCBS
2017-10-04,2.42,2.48,2.42,2.45,4304110,TCBS
2017-10-05,2.45,2.48,2.42,2.45,6802424,TCBS
2017-10-06,2.45,2.48,2.42,2.45,3997637,TCBS
2017-10-09,2.45,2.55,2.46,2.52,16139701,TCBS
2017-10-10,2.45,2.53,2.44,2.48,4144422,TCBS
2017-10-11,2.48,2.54,2.48,2.52,9640837,TCBS
2017-10-12,2.52,2.51,2.48,2.48,4594780,TCBS
2017-10-13,2.48,2.52,2.45,2.48,4395972,TCBS
2017-10-16,2.48,2.52,2.46,2.48,5150539,TCBS
2017-10-17,2.48,2.61,2.51,2.55,13640310,TCBS
2017-10-18,2.55,2.56,2.47,2.52,12302837,TCBS
2017-10-19,2.52,2.55,2.48,2.52,4956059,TCBS
2017-10-20,2.52,2.52,2.46,2.48,5767178,TCBS
2017-10-23,2.48,2.5,2.41,2.45,8605317,TCBS
2017-10-24,2.45,2.48,2.42,2.45,5245120,TCBS
2017-10-25,2.45,2.52,2.48,2.48,2638398,TCBS
2017-10-26,2.48,2.47,2.38,2.42,7433889,TCBS
2017-10-27,2.42,2.48,2.42,2.45,4591384,TCBS
2017-10-30,2.45,2.46,2.39,2.42,4545551,TCBS
2017-10-31,2.42,2.42,2.36,2.39,3832762,TCBS
2017-11-01,2.18,2.45,2.17,2.42,12190433,TCBS
2017-11-02,2.45,2.43,2.37,2.39,2759769,TCBS
2017-11-03,2.42,2.44,2.35,2.39,6419720,TCBS
2017-11-06,2.39,2.43,2.37,2.39,6908876,TCBS
2017-11-07,2.39,2.42,2.36,2.39,3671254,TCBS
2017-11-08,2.18,2.46,2.18,2.42,7129844,TCBS
2017-11-09,2.42,2.42,2.36,2.39,4120643,TCBS
2017-11-10,2.42,2.44,2.41,2.42,3577296,TCBS
2017-11-13,2.39,2.42,2.36,2.39,3907761,TCBS
2017-11-14,2.39,2.46,2.37,2.42,8747657,TCBS
2017-11-15,2.39,2.48,2.42,2.45,3412629,TCBS
2017-11-16,2.45,2.45,2.42,2.42,7007172,TCBS
2017-11-17,2.42,2.55,2.42,2.48,18790343,TCBS
2017-11-20,2.48,2.52,2.45,2.48,4727218,TCBS
2017-11-21,2.48,2.51,2.48,2.48,8283178,TCBS
2017-11-22,2.48,2.53,2.46,2.48,9220572,TCBS
2017-11-23,2.48,2.61,2.46,2.55,28981312,TCBS
2017-11-24,2.48,2.58,2.48,2.55,7898728,TCBS
2017-11-27,2.58,2.79,2.55,2.7,30633477,TCBS
2017-11-28,2.7,2.74,2.65,2.7,14380856,TCBS
2017-11-29,2.7,2.94,2.76,2.88,17731493,TCBS
2017-11-30,2.91,2.95,2.85,2.88,19799410,TCBS
2017-12-01,2.88,2.92,2.86,2.88,16847802,TCBS
2017-12-04,2.91,3.01,2.86,2.94,37147968,TCBS
2017-12-05,2.98,2.86,2.69,2.79,22930133,TCBS
2017-12-06,2.79,2.91,2.76,2.85,21639597,TCBS
2017-12-07,2.88,2.95,2.89,2.91,10001532,TCBS
2017-12-08,2.91,2.92,2.86,2.88,9587571,TCBS
2017-12-11,2.79,2.79,2.58,2.73,22119395,TCBS
2017-12-12,2.76,2.82,2.54,2.67,31717574,TCBS
2017-12-13,2.67,2.73,2.6,2.64,9694279,TCBS
2017-12-14,2.64,2.75,2.65,2.7,7865706,TCBS
2017-12-15,2.7,2.69,2.66,2.67,5814638,TCBS
2017-12-18,2.7,2.87,2.74,2.82,11676917,TCBS
2017-12-19,2.82,2.85,2.76,2.79,7662746,TCBS
2017-12-20,2.79,2.87,2.78,2.82,8369009,TCBS
2017-12-21,2.82,2.81,2.69,2.76,12821051,TCBS
2017-12-22,2.76,2.79,2.73,2.76,8524130,TCBS
2017-12-25,2.76,2.79,2.73,2.76,4727305,TCBS
2017-12-26,2.76,2.83,2.74,2.79,6300416,TCBS
2017-12-27,2.79,2.86,2.79,2.82,9739711,TCBS
2017-12-28,2.85,2.85,2.79,2.82,7933861,TCBS
2017-12-29,2.85,2.9,2.81,2.85,12811534,TCBS
2018-01-02,2.67,3.07,2.73,3.01,23823877,TCBS
2018-01-03,3.04,3.07,2.94,3.01,15784574,TCBS
2018-01-04,3.04,3.05,2.96,3.01,9071873,TCBS
2018-01-05,3.04,3.0,2.88,2.94,17656627,TCBS
2018-01-08,2.94,3.13,2.98,3.07,16587711,TCBS
2018-01-09,3.07,3.32,3.13,3.22,24929095,TCBS
2018-01-10,3.22,3.31,3.07,3.22,19848231,TCBS
2018-01-11,3.3,3.66,3.39,3.53,27030657,TCBS
2018-01-12,3.56,3.54,3.08,3.36,58717978,TCBS
2018-01-15,3.36,3.65,3.41,3.56,24540678,TCBS
2018-01-16,3.56,3.61,3.35,3.5,16085367,TCBS
2018-01-17,3.5,3.57,3.41,3.5,24291826,TCBS
2018-01-18,3.5,3.81,3.53,3.66,28726359,TCBS
2018-01-19,3.66,3.8,3.67,3.73,20391118,TCBS
2018-01-22,3.76,3.81,3.71,3.76,17784739,TCBS
2018-01-23,3.79,3.95,3.75,3.89,23898768,TCBS
2018-01-24,3.96,3.99,3.86,3.92,14055779,TCBS
2018-01-25,4.02,4.14,3.91,4.02,24905363,TCBS
2018-01-26,4.06,4.17,4.03,4.09,24535202,TCBS
2018-01-29,4.09,4.56,4.15,4.39,30786018,TCBS
2018-01-30,4.32,4.57,4.33,4.48,22272649,TCBS
2018-01-31,4.48,4.4,4.15,4.29,23146958,TCBS
2018-02-01,4.29,4.27,3.91,4.09,44337317,TCBS
2018-02-02,4.09,4.24,4.08,4.16,16269627,TCBS
2018-02-05,4.12,4.04,3.79,3.92,20463642,TCBS
2018-02-06,3.89,4.18,3.73,3.82,46248632,TCBS
2018-02-07,3.89,4.2,3.9,4.12,23681715,TCBS
2018-02-08,4.12,4.11,3.89,3.96,11863341,TCBS
2018-02-09,3.63,4.25,3.8,4.02,22679382,TCBS
2018-02-12,4.09,4.5,4.19,4.35,17536912,TCBS
2018-02-13,4.39,4.41,4.22,4.29,16183013,TCBS
2018-02-21,4.32,4.39,4.26,4.32,22711827,TCBS
2018-02-22,4.35,4.32,4.13,4.22,21706521,TCBS
2018-02-23,4.22,4.46,4.29,4.35,17889627,TCBS
2018-02-26,4.39,4.38,4.19,4.29,31024645,TCBS
2018-02-27,4.29,4.4,4.27,4.32,16598626,TCBS
2018-02-28,4.25,4.39,4.09,4.32,15871272,TCBS
2018-03-01,4.32,4.25,4.09,4.19,19129315,TCBS
2018-03-02,4.16,4.24,4.11,4.19,14491541,TCBS
2018-03-05,4.22,4.21,4.08,4.16,19824420,TCBS
2018-03-06,4.16,4.22,4.15,4.19,16112460,TCBS
2018-03-07,4.19,4.14,3.92,4.02,21042737,TCBS
2018-03-08,4.02,4.09,3.99,4.02,9961556,TCBS
2018-03-09,4.02,4.14,4.01,4.09,9468362,TCBS
2018-03-12,4.12,4.25,4.09,4.19,14619324,TCBS
2018-03-13,4.19,4.27,4.13,4.19,9590264,TCBS
2018-03-14,4.22,4.35,4.19,4.29,34437210,TCBS
2018-03-15,4.29,4.47,4.3,4.39,26672806,TCBS
2018-03-16,4.39,4.6,4.41,4.55,27719364,TCBS
2018-03-19,4.55,4.59,4.33,4.45,25184694,TCBS
2018-03-20,4.42,4.51,4.38,4.45,15663556,TCBS
2018-03-21,4.45,4.53,4.43,4.48,12514459,TCBS
2018-03-22,4.48,4.47,4.31,4.39,18650170,TCBS
2018-03-23,4.35,4.35,4.12,4.25,24972777,TCBS
2018-03-26,4.25,4.52,4.31,4.39,13430245,TCBS
2018-03-27,4.42,4.42,4.29,4.35,14267904,TCBS
2018-03-28,4.35,4.33,4.26,4.29,9738843,TCBS
2018-03-29,4.29,4.29,4.22,4.25,7599814,TCBS
2018-03-30,4.25,4.3,4.2,4.25,8428429,TCBS
2018-04-02,4.25,4.37,4.27,4.32,14755072,TCBS
2018-04-03,4.32,4.49,4.33,4.42,15302669,TCBS
2018-04-04,4.42,4.41,4.25,4.32,8898152,TCBS
2018-04-05,4.32,4.41,4.31,4.35,10216115,TCBS
2018-04-06,4.39,4.44,4.34,4.39,18458245,TCBS
2018-04-09,4.39,4.53,4.37,4.45,29293743,TCBS
2018-04-10,4.48,4.57,4.47,4.52,20093255,TCBS
2018-04-11,4.52,4.53,4.37,4.45,20577857,TCBS
2018-04-12,4.42,4.49,4.39,4.45,13781901,TCBS
2018-04-13,4.48,4.42,4.29,4.35,14148721,TCBS
2018-04-16,4.29,4.43,4.23,4.35,8418469,TCBS
2018-04-17,4.35,4.44,4.34,4.39,12086091,TCBS
2018-04-18,4.42,4.34,4.14,4.22,23605566,TCBS
2018-04-19,4.22,4.23,4.1,4.16,17283658,TCBS
2018-04-20,4.16,4.27,4.17,4.22,7301443,TCBS
2018-04-23,4.22,4.04,3.7,3.89,20163549,TCBS
2018-04-24,3.89,3.96,3.8,3.89,15081789,TCBS
2018-04-26,3.86,3.72,3.41,3.56,12535475,TCBS
2018-04-27,3.56,3.87,3.63,3.76,10558291,TCBS
2018-05-02,3.76,3.74,3.49,3.59,9623370,TCBS
2018-05-03,3.59,3.76,3.52,3.63,13070337,TCBS
2018-05-04,3.66,3.7,3.54,3.59,10581714,TCBS
2018-05-07,3.59,3.87,3.66,3.73,12703771,TCBS
2018-05-08,3.73,3.7,3.57,3.63,6449461,TCBS
2018-05-09,3.63,3.64,3.54,3.59,5276856,TCBS
2018-05-10,3.59,3.55,3.39,3.5,9814596,TCBS
2018-05-11,3.5,3.59,3.43,3.5,7512576,TCBS
2018-05-14,3.53,3.58,3.48,3.53,5130847,TCBS
2018-05-15,3.56,3.52,3.46,3.5,5234196,TCBS
2018-05-16,3.5,3.48,3.38,3.43,5580638,TCBS
2018-05-17,3.43,3.44,3.3,3.36,9749561,TCBS
2018-05-18,3.36,3.38,3.25,3.3,10470158,TCBS
2018-05-21,3.33,3.24,3.05,3.16,7601673,TCBS
2018-05-22,3.16,3.12,2.89,3.0,18124007,TCBS
2018-05-23,2.94,3.27,2.82,3.13,7739471,TCBS
2018-05-24,3.13,3.06,2.93,3.0,3455058,TCBS
2018-05-25,2.97,2.98,2.88,2.94,5877277,TCBS
2018-05-28,2.94,2.85,2.6,2.7,13071545,TCBS
2018-05-29,2.44,3.06,2.51,2.97,10324039,TCBS
2018-05-30,3.0,3.0,2.87,2.94,5755530,TCBS
2018-05-31,2.9,3.14,2.97,3.07,8215794,TCBS
2018-06-01,3.07,3.1,2.97,3.03,10244952,TCBS
2018-06-04,2.74,3.26,2.82,3.16,12232238,TCBS
2018-06-05,2.87,3.27,2.87,3.16,6986622,TCBS
2018-06-06,3.2,3.26,3.16,3.2,12654666,TCBS
2018-06-07,3.2,3.18,3.02,3.1,7398092,TCBS
2018-06-08,3.1,3.2,3.1,3.13,5251144,TCBS
2018-06-11,3.1,3.11,3.02,3.07,5002362,TCBS
2018-06-12,3.07,3.08,2.94,3.0,9907971,TCBS
2018-06-13,3.0,3.09,3.02,3.03,2757935,TCBS
2018-06-14,3.03,3.01,2.94,2.97,5805246,TCBS
2018-06-15,2.97,3.04,2.97,3.0,2642891,TCBS
2018-06-18,3.0,2.97,2.84,2.9,5675350,TCBS
2018-06-19,2.9,2.91,2.75,2.8,12295237,TCBS
2018-06-20,2.8,2.92,2.82,2.87,4370124,TCBS
2018-06-21,2.6,2.89,2.62,2.84,5489576,TCBS
2018-06-22,2.8,2.91,2.81,2.87,3794560,TCBS
2018-06-25,2.9,2.91,2.81,2.87,4719227,TCBS
2018-06-26,2.87,2.88,2.81,2.84,2673619,TCBS
2018-06-27,2.8,2.84,2.78,2.8,3179158,TCBS
2018-06-28,2.8,2.77,2.71,2.74,4685995,TCBS
2018-06-29,2.74,2.74,2.67,2.7,5334653,TCBS
2018-07-02,2.64,2.71,2.52,2.57,6516665,TCBS
2018-07-03,2.54,2.53,2.31,2.41,7714388,TCBS
2018-07-04,2.34,2.48,2.18,2.44,5489774,TCBS
2018-07-05,2.47,2.42,2.26,2.34,5779450,TCBS
2018-07-06,2.11,2.7,2.21,2.57,11075225,TCBS
2018-07-09,2.57,2.6,2.41,2.54,4673551,TCBS
2018-07-10,2.54,2.56,2.46,2.51,5265406,TCBS
2018-07-11,2.51,2.48,2.32,2.37,8736710,TCBS
2018-07-12,2.44,2.52,2.39,2.47,5970851,TCBS
2018-07-13,2.47,2.6,2.46,2.54,5801552,TCBS
2018-07-16,2.57,2.61,2.54,2.57,3679285,TCBS
2018-07-17,2.57,2.72,2.58,2.64,7739975,TCBS
2018-07-18,2.67,2.8,2.66,2.74,7651526,TCBS
2018-07-19,2.7,2.79,2.49,2.7,4430485,TCBS
2018-07-20,2.67,2.74,2.6,2.7,5821195,TCBS
2018-07-23,2.7,2.68,2.58,2.64,5793780,TCBS
2018-07-24,2.37,2.66,2.37,2.64,4388084,TCBS
2018-07-25,2.6,2.65,2.55,2.6,4499177,TCBS
2018-07-26,2.57,2.69,2.59,2.64,4825579,TCBS
2018-07-27,2.64,2.71,2.64,2.67,3619151,TCBS
2018-07-30,2.7,2.77,2.71,2.74,5095743,TCBS
2018-07-31,2.74,2.74,2.67,2.67,5936283,TCBS
2018-08-01,2.67,2.68,2.58,2.64,7528372,TCBS
2018-08-02,2.64,2.66,2.56,2.6,4472792,TCBS
2018-08-03,2.6,2.67,2.61,2.64,4771566,TCBS
2018-08-06,2.64,2.64,2.58,2.6,4497965,TCBS
2018-08-07,2.6,2.63,2.56,2.6,2605221,TCBS
2018-08-08,2.64,2.72,2.62,2.67,5888745,TCBS
2018-08-09,2.7,2.7,2.63,2.67,6283085,TCBS
2018-08-10,2.67,2.71,2.65,2.67,4497910,TCBS
2018-08-13,2.67,3.01,2.77,2.9,21869512,TCBS
2018-08-14,2.9,2.87,2.81,2.84,6317882,TCBS
2018-08-15,2.84,2.83,2.73,2.77,7321452,TCBS
2018-08-16,2.77,2.81,2.68,2.74,9084550,TCBS
2018-08-17,2.77,2.78,2.68,2.74,6720894,TCBS
2018-08-20,2.74,2.77,2.74,2.77,3930340,TCBS
2018-08-21,2.77,2.88,2.78,2.84,7871339,TCBS
2018-08-22,2.84,2.87,2.74,2.8,7233148,TCBS
2018-08-23,2.84,2.83,2.76,2.8,4784372,TCBS
2018-08-24,2.77,2.79,2.73,2.77,5393949,TCBS
2018-08-27,2.77,2.85,2.72,2.8,10847768,TCBS
2018-08-28,2.84,2.92,2.83,2.87,12945555,TCBS
2018-08-29,2.87,2.92,2.82,2.87,4273433,TCBS
2018-08-30,2.87,2.87,2.8,2.84,4577948,TCBS
2018-08-31,2.84,2.85,2.76,2.8,7019423,TCBS
2018-09-04,2.8,2.79,2.7,2.74,6279816,TCBS
2018-09-05,2.74,2.78,2.71,2.74,6716837,TCBS
2018-09-06,2.74,2.73,2.67,2.7,4290950,TCBS
2018-09-07,2.7,2.78,2.68,2.74,4178263,TCBS
2018-09-10,2.77,2.74,2.67,2.7,2622182,TCBS
2018-09-11,2.74,2.76,2.7,2.74,4870872,TCBS
2018-09-12,2.77,2.77,2.7,2.74,6536915,TCBS
2018-09-13,2.74,2.8,2.74,2.77,8261564,TCBS
2018-09-14,2.8,2.82,2.79,2.8,3769095,TCBS
2018-09-17,2.8,2.77,2.71,2.74,4182281,TCBS
2018-09-18,2.74,2.84,2.74,2.77,15348520,TCBS
2018-09-19,2.77,2.91,2.74,2.84,16324254,TCBS
2018-09-20,2.84,2.92,2.82,2.87,6394385,TCBS
2018-09-21,2.87,2.98,2.88,2.94,23250557,TCBS
2018-09-24,2.94,2.97,2.9,2.94,7767391,TCBS
2018-09-25,2.9,2.93,2.87,2.9,8040840,TCBS
2018-09-26,2.9,2.93,2.87,2.9,10025776,TCBS
2018-09-27,2.9,3.02,2.92,2.97,19011846,TCBS
2018-09-28,2.97,3.05,2.95,3.0,11633897,TCBS
2018-09-28,2.97,3.05,2.95,3.0,11633897,TCBS
2018-10-01,3.03,3.01,2.92,2.97,13940671,TCBS
2018-10-02,2.97,2.97,2.9,2.94,10144784,TCBS
2018-10-03,2.94,3.02,2.92,2.97,7578928,TCBS
2018-10-04,2.97,3.05,2.95,3.0,5758359,TCBS
2018-10-05,3.0,2.99,2.89,2.94,8841633,TCBS
2018-10-08,2.94,2.93,2.86,2.9,7543352,TCBS
2018-10-09,2.9,2.91,2.84,2.87,5182852,TCBS
2018-10-10,2.87,2.89,2.79,2.84,8343611,TCBS
2018-10-11,2.8,2.75,2.53,2.6,21401048,TCBS
2018-10-12,2.6,2.83,2.63,2.74,10838545,TCBS
2018-10-15,2.74,2.7,2.64,2.67,3163767,TCBS
2018-10-16,2.67,2.75,2.65,2.7,3626843,TCBS
2018-10-17,2.74,2.77,2.7,2.74,5370738,TCBS
2018-10-18,2.64,2.71,2.45,2.67,3676400,TCBS
2018-10-19,2.67,2.7,2.6,2.67,7055096,TCBS
2018-10-22,2.7,2.67,2.6,2.64,5306777,TCBS
2018-10-23,2.64,2.65,2.55,2.6,9114383,TCBS
2018-10-24,2.57,2.61,2.54,2.57,4388897,TCBS
2018-10-25,2.54,2.62,2.48,2.54,8517487,TCBS
2018-10-26,2.31,2.56,2.26,2.51,5346766,TCBS
2018-10-29,2.51,2.52,2.46,2.47,4183853,TCBS
2018-10-30,2.47,2.52,2.42,2.47,7125481,TCBS
2018-10-31,2.51,2.59,2.49,2.54,5483526,TCBS
2018-11-01,2.54,2.55,2.45,2.51,3709605,TCBS
2018-11-02,2.51,2.58,2.51,2.54,5316854,TCBS
2018-11-05,2.54,2.58,2.51,2.54,3430884,TCBS
2018-11-06,2.54,2.54,2.47,2.51,2935811,TCBS
2018-11-07,2.51,2.54,2.47,2.51,2997633,TCBS
2018-11-08,2.51,2.56,2.46,2.51,4822210,TCBS
2018-11-09,2.51,2.49,2.43,2.47,4779756,TCBS
2018-11-12,2.47,2.5,2.43,2.47,3010997,TCBS
2018-11-13,2.44,2.47,2.41,2.44,2735402,TCBS
2018-11-14,2.44,2.42,2.32,2.37,4316795,TCBS
2018-11-15,2.41,2.41,2.35,2.37,2903475,TCBS
2018-11-16,2.37,2.49,2.39,2.44,4100410,TCBS
2018-11-19,2.47,2.5,2.44,2.47,2858747,TCBS
2018-11-20,2.47,2.52,2.45,2.47,2310675,TCBS
2018-11-21,2.47,2.5,2.46,2.47,1816031,TCBS
2018-11-22,2.51,2.5,2.44,2.47,3972069,TCBS
2018-11-23,2.47,2.47,2.4,2.44,1749296,TCBS
2018-11-26,2.44,2.42,2.38,2.41,791986,TCBS
2018-11-27,2.41,2.43,2.4,2.41,3022758,TCBS
2018-11-28,2.37,2.46,2.4,2.44,3089280,TCBS
2018-11-29,2.41,2.43,2.36,2.41,2690376,TCBS
2018-11-30,2.41,2.51,2.44,2.47,2630374,TCBS
2018-12-03,2.47,2.58,2.48,2.54,7391281,TCBS
2018-12-04,2.54,2.54,2.47,2.51,3635002,TCBS
2018-12-05,2.51,2.59,2.49,2.54,4585523,TCBS
2018-12-06,2.54,2.56,2.46,2.51,4906744,TCBS
2018-12-07,2.51,2.54,2.48,2.51,3195203,TCBS
2018-12-10,2.51,2.48,2.45,2.47,2532875,TCBS
2018-12-11,2.24,2.51,2.24,2.47,3845104,TCBS
2018-12-12,2.24,2.58,2.27,2.54,2962046,TCBS
2018-12-13,2.54,2.54,2.48,2.51,2806180,TCBS
2018-12-14,2.51,2.51,2.44,2.47,2268761,TCBS
2018-12-17,2.47,2.51,2.44,2.47,4123673,TCBS
2018-12-18,2.47,2.47,2.41,2.44,4328711,TCBS
2018-12-19,2.47,2.47,2.4,2.44,2358695,TCBS
2018-12-20,2.47,2.5,2.44,2.47,3526551,TCBS
2018-12-21,2.51,2.5,2.41,2.44,3683783,TCBS
2018-12-24,2.44,2.44,2.38,2.41,2427568,TCBS
2018-12-25,2.41,2.41,2.34,2.37,4133300,TCBS
2018-12-26,2.37,2.4,2.34,2.37,2579496,TCBS
2018-12-27,2.41,2.4,2.34,2.37,4084358,TCBS
2018-12-28,2.37,2.42,2.36,2.37,1948512,TCBS
2019-01-02,2.41,2.4,2.34,2.37,2033485,TCBS
2019-01-03,2.37,2.39,2.26,2.31,6882054,TCBS
2019-01-04,2.31,2.36,2.29,2.31,3820522,TCBS
2019-01-07,2.34,2.38,2.32,2.37,2727864,TCBS
2019-01-08,2.37,2.35,2.29,2.31,1689051,TCBS
2019-01-09,2.34,2.39,2.32,2.37,3395083,TCBS
2019-01-10,2.37,2.34,2.28,2.31,3572910,TCBS
2019-01-11,2.31,2.31,2.28,2.31,2306683,TCBS
2019-01-14,2.34,2.33,2.27,2.31,5212044,TCBS
2019-01-15,2.31,2.39,2.29,2.34,3934698,TCBS
2019-01-16,2.34,2.34,2.28,2.31,1316558,TCBS
2019-01-17,2.34,2.32,2.29,2.31,2192409,TCBS
2019-01-18,2.34,2.34,2.31,2.31,2322572,TCBS
2019-01-21,2.31,2.42,2.32,2.37,7800814,TCBS
2019-01-22,2.37,2.36,2.26,2.31,2980253,TCBS
2019-01-23,2.31,2.38,2.31,2.34,986585,TCBS
2019-01-24,2.34,2.37,2.31,2.34,3546651,TCBS
2019-01-25,2.37,2.37,2.31,2.34,2046634,TCBS
2019-01-28,2.37,2.36,2.3,2.34,4082476,TCBS
2019-01-29,2.34,2.36,2.33,2.34,1784661,TCBS
2019-01-30,2.34,2.41,2.34,2.37,3354788,TCBS
2019-01-31,2.34,2.41,2.34,2.37,3127875,TCBS
2019-02-01,2.34,2.39,2.35,2.37,1495350,TCBS
2019-02-11,2.34,2.59,2.39,2.51,9468726,TCBS
2019-02-12,2.47,2.58,2.51,2.54,7180566,TCBS
2019-02-13,2.54,2.57,2.5,2.54,6728714,TCBS
2019-02-14,2.54,2.64,2.54,2.6,9152025,TCBS
2019-02-15,2.6,2.57,2.51,2.54,6955297,TCBS
2019-02-18,2.54,2.57,2.5,2.54,5593251,TCBS
2019-02-19,2.54,2.52,2.42,2.47,7813159,TCBS
2019-02-20,2.47,2.52,2.45,2.47,4970891,TCBS
2019-02-21,2.47,2.52,2.45,2.47,2822196,TCBS
2019-02-22,2.51,2.56,2.47,2.51,5760463,TCBS
2019-02-25,2.51,2.55,2.49,2.51,4821870,TCBS
2019-02-26,2.54,2.56,2.49,2.51,4584332,TCBS
2019-02-27,2.47,2.54,2.47,2.51,4203700,TCBS
2019-02-28,2.51,2.48,2.41,2.44,4771835,TCBS
2019-03-01,2.44,2.54,2.47,2.51,3959591,TCBS
2019-03-04,2.47,2.54,2.48,2.51,4671322,TCBS
2019-03-05,2.51,2.5,2.44,2.47,4242228,TCBS
2019-03-06,2.47,2.54,2.47,2.51,4924862,TCBS
2019-03-07,2.51,2.68,2.54,2.6,18895406,TCBS
2019-03-08,2.6,2.61,2.55,2.57,5751186,TCBS
2019-03-11,2.57,2.63,2.56,2.57,2760603,TCBS
2019-03-12,2.57,2.76,2.62,2.67,12186115,TCBS
2019-03-13,2.67,2.67,2.54,2.6,15340168,TCBS
2019-03-14,2.6,2.64,2.58,2.6,4877970,TCBS
2019-03-15,2.6,2.67,2.61,2.64,6504595,TCBS
2019-03-18,2.64,2.67,2.6,2.64,4357444,TCBS
2019-03-19,2.64,2.64,2.58,2.6,9026975,TCBS
2019-03-20,2.6,2.61,2.54,2.57,6551630,TCBS
2019-03-21,2.6,2.58,2.51,2.54,6578268,TCBS
2019-03-22,2.54,2.55,2.52,2.54,4204525,TCBS
2019-03-25,2.51,2.48,2.41,2.44,8605126,TCBS
2019-03-26,2.44,2.47,2.41,2.44,4178627,TCBS
2019-03-27,2.47,2.54,2.48,2.51,5114273,TCBS
2019-03-28,2.54,2.54,2.48,2.51,2475298,TCBS
2019-03-29,2.51,2.51,2.44,2.47,1433927,TCBS
2019-04-01,2.51,2.57,2.51,2.54,1837471,TCBS
2019-04-02,2.54,2.56,2.46,2.51,1895038,TCBS
